Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2013,0.6023968331556038,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2022,0.0633953483031976,4.0,2.0,6.2,0,0,0,1,0,1,0,0,1,0,0
2018,0.5431915025280803,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0024139849610621,4.0,2.5,6.8,0,0,0,0,1,1,0,1,0,0,0
2020,0.3049487376806608,4.0,2.8,9.6,1,0,0,0,0,1,0,0,0,0,0
2023,0.0358250010114231,4.0,2.0,9.5,0,0,0,0,0,1,0,0,0,0,0
2018,0.468262465805425,4.0,1.5,6.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.6554166582021401,4.0,1.6,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.5065180012605635,6.0,3.3,11.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.5594048224048459,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.6997040762762538,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.3705016523499796,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2021,0.2054498313210191,4.0,1.4,5.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.8822644426980512,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2020,0.4457670818682479,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.5648279561066174,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2017,0.6636986526411164,6.0,3.0,10.1,0,0,0,0,1,1,0,1,0,0,0
2020,0.4066435387104917,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2023,0.0061801278843698,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2013,0.6300780795906813,4.0,1.6,5.7,0,0,0,1,0,1,0,0,1,0,0
2019,0.6080484627266091,4.0,2.2,7.2,1,0,0,0,0,1,0,1,0,0,0
2017,0.6504602595650997,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.8975255909984192,4.0,2.0,6.4,1,0,0,0,0,0,1,1,0,0,0
2018,0.3800029451101666,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.5774886577109555,4.0,2.0,7.9,0,0,0,1,0,1,0,0,1,0,0
2014,0.4023460605279597,8.0,6.0,12.3,0,0,0,0,1,0,1,0,0,0,1
2023,0.00203057290294,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2019,0.2316770222052197,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2019,0.2904433699553269,4.0,1.6,5.8,0,0,0,0,1,0,1,0,1,0,0
2018,0.5266503282946629,6.0,3.0,6.1,1,0,0,0,0,1,0,1,0,0,0
2019,0.4579266127338611,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.769105397319407,4.0,2.3,11.5,0,0,0,0,1,1,0,1,0,0,0
2018,0.5989082231056051,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2011,0.7934430018030393,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2023,0.0037217813903303,4.0,2.0,8.1,0,0,0,0,1,1,0,0,1,0,0
2008,0.6207328492026387,5.0,2.4,9.1,0,0,0,1,0,1,0,0,1,0,0
2017,0.3891192218945349,6.0,3.5,9.3,0,0,0,0,1,1,0,0,1,0,0
2014,0.6376633626343771,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2012,0.4744071159685516,6.0,4.0,10.6,0,0,0,0,1,1,0,0,0,0,1
2021,0.4319684561940728,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.6689867580185203,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2022,0.0814424746014289,4.0,1.2,4.6,0,0,0,0,1,0,1,0,1,0,0
2018,0.5213360830252965,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2022,0.0037217813903303,4.0,1.5,7.1,0,0,0,0,1,1,0,0,1,0,0
2013,0.5599384050466925,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2022,0.1419178339019272,4.0,2.0,6.9,0,0,0,1,0,1,0,0,1,0,0
2022,0.0037217813903303,4.0,2.0,8.9,0,0,0,1,0,1,0,1,0,0,0
2014,0.4368039599601162,4.0,2.0,8.8,0,0,0,0,1,1,0,1,0,0,0
2023,0.0470176128985274,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2017,0.3858889532691129,4.0,2.0,5.7,0,0,0,0,1,1,0,0,1,0,0
2018,0.4693247668237143,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2019,0.5404179940219844,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.2992176716106909,4.0,2.8,7.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.5946965141737302,6.0,3.0,8.9,1,0,0,0,0,1,0,0,0,0,0
2012,0.6005092759782373,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.9519103187354276,4.0,2.4,10.1,0,0,0,1,0,0,1,0,0,0,1
2015,0.4751240488378526,4.0,1.8,5.6,1,0,0,0,0,1,0,0,1,0,0
2011,0.6593619710888262,8.0,6.2,13.4,0,0,0,1,0,1,0,0,0,0,1
2011,0.909072111891261,6.0,3.6,10.3,0,0,0,0,1,1,0,0,0,0,1
2017,0.385121234046662,4.0,2.0,5.6,1,0,0,0,0,1,0,1,0,0,0
2018,0.4286953617141652,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2009,0.4219346116674468,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.1075390522133787,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.38880442595971,4.0,2.0,6.5,0,0,0,1,0,1,0,0,1,0,0
2019,0.73853662042851,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2021,0.3123817830394063,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2012,0.7129462581442557,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.5047689038123858,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2010,0.7608405535045929,6.0,3.0,9.3,0,0,0,0,1,1,0,0,0,0,1
2014,0.6779393668836583,4.0,2.0,7.9,0,0,0,1,0,1,0,1,0,0,0
2020,0.4289446960275443,4.0,2.8,8.4,1,0,0,0,0,1,0,0,0,0,1
2021,0.2696473959981015,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2018,0.5662446998177968,4.0,1.5,7.2,0,0,0,1,0,1,0,0,1,0,0
2014,0.8178693427255123,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2018,0.5909361743464719,4.0,3.0,7.2,1,0,0,0,0,0,1,0,0,0,1
2018,0.563856507094289,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2012,0.6368397939436675,4.0,2.2,7.6,1,0,0,0,0,0,1,1,0,0,0
2015,0.6114093803779004,4.0,2.0,8.1,0,0,0,1,0,1,0,0,0,0,1
2012,0.7712448276163965,4.0,2.2,8.1,1,0,0,0,0,0,1,0,0,0,0
2021,0.2307413933391239,4.0,2.5,6.6,0,0,0,1,0,1,0,0,1,0,0
2016,0.5394892072913797,4.0,1.2,4.8,0,0,0,1,0,1,0,0,1,0,0
2011,0.7094619853016235,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2020,0.3116920913530105,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.3955290960261213,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2006,0.5803338248694235,4.0,1.8,8.2,0,0,0,0,1,1,0,0,1,0,0
2013,0.6406502178342464,4.0,2.0,4.9,1,0,0,0,0,1,0,0,1,0,0
2017,0.3894031895982235,3.0,1.5,5.2,0,0,0,1,0,1,0,0,1,0,0
2019,0.4159973069963228,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.5283094151983131,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2023,0.0050501770822211,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2016,0.7065469629580068,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2010,0.7009478834459155,4.0,1.8,7.3,0,0,0,1,0,1,0,0,1,0,0
2018,0.460837175090479,6.0,3.6,9.1,0,0,0,1,0,1,0,1,0,0,0
2010,0.8371845130006623,4.0,1.8,7.5,0,0,0,0,1,1,0,0,1,0,0
2009,0.8023213349341053,4.0,1.9,6.2,1,0,0,0,0,0,1,0,1,0,0
2014,0.7014744420339711,4.0,1.4,6.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.5385368334269829,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2020,0.3435721516744791,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.512448320311141,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2023,0.0059660819766454,4.0,2.0,8.5,0,0,0,1,0,1,0,0,1,0,0
2019,0.4851381686890053,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2012,0.8193807931257071,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2015,0.7687983330956114,4.0,2.5,8.1,1,0,0,0,0,0,1,0,0,0,0
2013,0.7501030929844998,4.0,2.0,8.3,1,0,0,0,0,1,0,0,0,0,0
2022,0.2119829214261422,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2009,0.995540899709386,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2018,0.4931508468986479,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2021,0.3284507680212853,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.1315714415980461,4.0,1.6,7.2,0,0,0,0,1,1,0,0,1,0,0
2022,0.1331380379444612,4.0,1.6,6.2,0,0,0,0,1,1,0,0,1,0,0
2013,0.6811573809194829,4.0,1.4,5.2,0,0,0,1,0,1,0,0,1,0,0
2012,0.9158122882296308,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.6546698693592746,4.0,2.0,8.2,1,0,0,0,0,1,0,0,1,0,0
2012,0.7888381684812947,6.0,3.7,11.3,0,0,0,0,1,1,0,0,0,0,0
2020,0.4569559247568029,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2014,0.800066256127808,4.0,2.7,11.6,0,0,0,0,1,1,0,0,0,0,1
2023,0.0061801278843698,4.0,2.0,8.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.1398954062297329,4.0,1.4,7.3,0,0,0,1,0,1,0,0,1,0,0
2019,0.3170268486046931,6.0,3.2,9.8,0,0,0,0,1,1,0,1,0,0,0
2017,0.4406626028341293,4.0,1.4,6.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0096993982607999,4.0,1.6,6.2,0,0,0,0,1,1,0,0,1,0,0
2007,0.5569381537227105,4.0,1.8,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.416148324194629,4.0,1.4,5.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.2002429500998864,4.0,2.5,5.6,0,1,0,0,0,1,0,1,0,0,0
2012,0.815859177824122,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.54043674056896,4.0,1.4,4.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.2118936957082098,4.0,2.0,8.2,1,0,0,0,0,1,0,0,0,0,1
2012,0.5843861316740087,4.0,1.3,6.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.3679287716863575,4.0,2.0,6.7,0,0,0,1,0,1,0,1,0,0,0
2009,0.6767366394420371,4.0,1.8,7.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.2977515614445958,4.0,2.3,8.1,1,0,0,0,0,1,0,0,0,0,0
2012,0.7255877336548391,8.0,4.5,11.9,1,0,0,0,0,0,1,0,0,0,0
2018,0.4876192773916012,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2020,0.4603036911304629,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2020,0.4766150077247787,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2015,0.4949829430614715,4.0,2.0,5.4,1,0,0,0,0,1,0,0,0,0,0
2013,0.8048443275072601,6.0,3.5,10.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.7500115004559287,4.0,2.2,7.5,1,0,0,0,0,1,0,0,0,0,1
2018,0.649943090346538,6.0,3.6,8.9,0,0,0,0,1,1,0,1,0,0,0
2016,0.7110093010078684,4.0,1.2,5.6,0,0,0,1,0,1,0,0,1,0,0
2018,0.4032236262109551,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2016,0.6214401525965392,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2018,0.4778815969680459,4.0,1.4,6.1,0,0,0,0,1,1,0,0,1,0,0
2016,0.8216629761821017,4.0,2.0,5.7,0,0,0,0,1,1,0,0,1,0,0
2013,0.5141740044846042,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.4581782035976457,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2013,0.5645860010816256,4.0,1.6,6.7,0,0,0,1,0,1,0,0,1,0,0
2011,0.5995604076204187,4.0,2.0,7.7,0,0,0,0,1,1,0,0,1,0,0
2011,0.725786464414806,4.0,2.0,8.9,0,0,0,1,0,0,1,1,0,0,0
2020,0.4522504973223092,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2017,0.4557451727307718,4.0,1.6,6.6,0,0,0,0,1,1,0,0,1,0,0
2021,0.3162502988060107,4.0,3.0,7.7,1,0,0,0,0,1,0,0,0,0,1
2014,0.7698061658157604,4.0,2.0,8.3,1,0,0,0,0,0,1,0,1,0,0
2012,0.8890740612141138,4.0,2.0,7.3,0,0,0,0,1,0,1,1,0,0,0
2019,0.3208702397669419,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2013,0.8610469807818464,4.0,1.6,4.6,1,0,0,0,0,0,1,0,1,0,0
2004,0.8018708388914021,6.0,4.0,11.5,0,0,0,1,0,1,0,0,0,0,1
2010,0.7268254273805163,4.0,2.0,8.7,1,0,0,0,0,1,0,0,0,0,0
2019,0.5055221418726057,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.7037459707288107,4.0,2.7,11.1,0,0,0,0,1,0,1,0,0,0,1
2019,0.5660987192845873,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2018,0.3236616362730375,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2002,0.6201930095939094,4.0,1.5,7.4,0,0,0,0,1,0,1,0,1,0,0
2013,0.5360286184981105,8.0,6.0,14.5,0,0,0,1,0,1,0,0,0,0,1
2014,0.5789436060083502,4.0,1.5,5.8,0,0,0,0,1,1,0,0,1,0,0
2023,0.0061801278843698,4.0,2.0,10.2,0,0,0,0,1,1,0,0,0,0,1
2022,0.1356449195619939,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2017,0.6862246499018225,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2012,0.9861591188296156,8.0,4.5,11.5,1,0,0,0,0,0,1,0,0,0,0
2021,0.4175741065897287,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.4126441861887514,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2019,0.469295893194132,4.0,2.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2022,0.0884434708530557,4.0,2.4,8.7,0,0,0,1,0,1,0,0,0,0,1
2023,0.0065932440856379,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2021,0.2883037159846968,4.0,2.0,7.8,0,0,0,1,0,1,0,0,0,0,1
2017,0.4753520940411908,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2020,0.2808060689996055,4.0,2.0,8.3,0,0,0,1,0,1,0,1,0,0,0
2001,0.7683821804067077,5.0,2.5,13.4,0,0,0,0,1,0,1,0,1,0,0
2008,0.8206530972378174,4.0,2.0,10.9,0,0,0,1,0,1,0,0,1,0,0
2020,0.1551222705213541,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.5162737109574014,3.0,1.2,6.5,0,0,0,0,1,1,0,0,1,0,0
2015,0.4579525183137614,4.0,2.0,6.8,0,0,0,0,1,1,0,1,0,0,0
2013,0.522042234373741,4.0,1.6,7.5,0,0,0,1,0,1,0,0,1,0,0
2014,0.5924654243108004,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2017,0.6443149264672944,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2015,0.5680587963112403,8.0,5.0,12.6,0,0,0,1,0,1,0,0,0,0,1
2010,0.8506982907991705,6.0,3.0,9.3,0,0,0,0,1,1,0,0,0,0,1
2018,0.3297262473188737,4.0,1.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2006,0.9690575028033486,4.0,3.0,12.6,1,0,0,0,0,1,0,0,0,0,0
2009,0.5035982690661417,6.0,3.8,11.5,0,0,0,0,1,0,1,0,0,0,0
2022,0.1332677509409595,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.9109871394901444,6.0,4.0,10.1,0,0,0,0,1,1,0,0,0,0,1
2017,0.3890492897078631,4.0,2.0,5.1,1,0,0,0,0,1,0,0,0,0,1
2003,0.8070504997706889,6.0,3.5,14.6,0,0,0,0,1,1,0,0,0,0,0
2009,0.5895943942495878,4.0,1.4,6.4,0,0,0,1,0,0,1,0,1,0,0
2010,0.949788675391674,6.0,3.6,10.1,0,0,0,0,1,1,0,0,0,0,1
2012,0.41570327512528,4.0,1.8,8.2,0,0,0,1,0,1,0,0,0,0,1
2007,0.8043183327477708,4.0,1.8,7.7,0,0,0,0,1,1,0,0,1,0,0
2010,0.5706477297278536,4.0,1.5,6.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.3602158211801887,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2021,0.3306769865171611,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2013,0.6059399387846834,4.0,2.2,5.7,1,0,0,0,0,1,0,1,0,0,0
2014,0.5967384178174111,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2017,0.6018989273757662,4.0,2.5,8.8,0,0,0,0,1,1,0,1,0,0,0
2016,0.5861571926644955,4.0,1.4,4.7,0,0,0,1,0,1,0,0,1,0,0
2011,0.7006341492736926,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.566125534922206,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.5644336045999546,5.0,2.4,6.9,1,0,0,0,0,1,0,1,0,0,0
2018,0.4448378999078749,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2018,0.6903668195696111,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2017,0.5847724889671015,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.3632619817979887,4.0,2.8,7.4,1,0,0,0,0,0,1,0,0,0,0
2017,0.3784775111937154,4.0,1.2,6.4,0,0,0,1,0,1,0,0,1,0,0
2015,0.5692658964370271,4.0,2.0,8.5,0,0,0,0,1,1,0,0,1,0,0
2019,0.3905413073287012,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2012,0.7592691915564065,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2018,0.9093124041438578,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2016,0.4891163002952597,4.0,2.0,7.2,0,0,0,1,0,1,0,0,0,0,1
2018,0.2919527169362044,6.0,3.5,8.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.5193549379501072,4.0,1.8,5.7,0,0,0,1,0,1,0,0,1,0,0
2010,0.9216359521503856,4.0,2.4,9.5,0,0,0,0,1,0,1,0,0,0,0
2002,0.8465682994974226,6.0,3.0,10.5,0,0,0,0,1,1,0,0,1,0,0
2016,0.4807251175682577,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2020,0.4292334222219112,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2012,0.8862805811013891,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.778278994529747,4.0,2.0,8.8,0,0,0,0,1,1,0,0,1,0,0
2014,0.7771768667075181,4.0,1.4,5.9,0,0,0,0,1,1,0,0,1,0,0
2010,0.9879295818090056,6.0,4.0,12.3,0,0,0,0,1,1,0,0,0,0,1
2018,0.4209799028413405,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2007,0.8421755478593552,4.0,2.4,9.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.273261857866114,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2019,0.4955465851935491,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2016,0.4983108937999406,4.0,1.4,5.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.6501370781495948,6.0,3.0,9.8,1,0,0,0,0,1,0,0,0,0,0
2013,0.5333246911292839,4.0,2.0,8.1,0,0,0,0,1,0,1,0,1,0,0
2007,0.7740252526755378,4.0,2.3,8.8,0,0,0,1,0,0,1,0,1,0,0
2011,0.8118729886068032,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0486645034321642,4.0,1.5,7.1,0,0,0,0,0,1,0,0,1,0,0
2022,0.2112843196984916,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.4143406062783415,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2009,0.8144313800894387,4.0,2.5,9.1,1,0,0,0,0,1,0,0,0,0,1
2019,0.6766348652463932,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2013,0.8706698029458323,4.0,2.0,9.5,0,0,0,1,0,0,1,0,0,0,1
2017,0.5611693879213719,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2017,0.9817983278353616,4.0,2.1,5.7,1,0,0,0,0,1,0,1,0,0,0
2017,0.5386183537993753,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.387551409339795,4.0,1.4,5.8,0,0,0,1,0,1,0,0,1,0,0
2010,0.7196020054002706,4.0,2.3,11.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.5248893178915619,4.0,2.8,8.7,1,0,0,0,0,1,0,0,0,0,0
2023,0.0061801278843698,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2015,0.675740564353279,4.0,2.0,5.4,1,0,0,0,0,1,0,0,0,0,0
2014,0.5302245027523389,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.3261462783047547,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2018,0.6163923909441187,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.6858109829206366,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2016,0.577450703122146,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.5775908304607792,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.2418470160433945,4.0,2.1,6.7,1,0,0,0,0,1,0,0,0,0,1
2021,0.2824527002062301,4.0,2.0,6.7,0,0,0,1,0,0,0,0,1,0,0
2022,0.0034212515381001,4.0,1.3,6.6,0,0,0,1,0,1,0,0,1,0,0
2012,0.6168483113818852,5.0,2.5,8.7,0,0,0,1,0,0,1,0,1,0,0
2021,0.1595094373646632,4.0,2.0,4.9,1,0,0,0,0,1,0,0,1,0,0
2018,0.5401429682222352,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2018,0.4365048011973332,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.7292943624088859,4.0,2.0,7.5,0,0,0,0,1,1,0,0,1,0,0
2015,0.8412465087781178,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2021,0.2487968967547821,4.0,1.2,5.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.6396044700705736,4.0,2.5,9.8,1,0,0,0,0,0,1,0,0,0,0
2015,0.6982753405143046,8.0,4.5,10.3,1,0,0,0,0,1,0,0,0,0,0
2017,0.2375735749432975,4.0,1.4,5.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.460675357012838,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2005,0.8150655893157619,4.0,1.4,10.9,0,0,0,1,0,1,0,0,1,0,0
2019,0.4559385190176824,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.1016867688037969,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.4966855323537174,4.0,2.1,4.5,1,0,0,0,0,1,0,0,0,0,1
2010,0.9395467080963512,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2022,0.0063890665659698,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.8932997960122493,6.0,3.0,9.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.7931476949434781,4.0,1.8,6.7,0,0,0,0,1,1,0,0,1,0,0
2013,0.5770155027513504,4.0,2.0,6.3,1,0,0,0,0,1,0,0,1,0,0
2018,0.3131190210319579,4.0,1.6,7.5,0,0,0,0,1,1,0,0,1,0,0
2023,0.0050501770822211,4.0,1.5,1.7,0,0,0,0,0,1,0,0,1,0,0
2017,0.5117649698398162,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2016,0.6896806610675036,4.0,2.0,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.1386053849937087,4.0,2.2,8.7,1,0,0,0,0,1,0,1,0,0,0
2018,0.6091524483932117,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2022,0.2455985162173874,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2014,0.8145730434926093,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2012,0.818668316629985,6.0,3.0,8.3,1,0,0,0,0,1,0,1,0,0,0
2010,0.8490275144455631,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.3920969199920799,4.0,2.0,7.6,0,0,0,1,0,1,0,0,0,0,0
2023,0.0105718543301149,4.0,1.2,6.4,0,0,0,1,0,1,0,0,1,0,0
2019,0.4498902316347666,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2017,0.5963769399231188,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2019,0.5241387340579712,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2012,0.8079101244453878,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.6103840592243577,4.0,2.8,7.9,1,0,0,0,0,0,1,0,0,0,0
2014,0.7188207415708912,6.0,3.6,10.1,0,0,0,1,0,1,0,0,0,0,1
2019,0.5943649481793364,4.0,1.6,6.3,0,0,0,0,1,0,1,0,1,0,0
2016,0.6277745522859874,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.2530810553451972,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2016,0.5226795229562722,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
